Order_ID,Order_Date,Customer_ID,Region,State,City,Category,Product,Channel,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Returned,Rating
ORD-01988,2025-08-26,CUST-0402,East,Odisha,Bhubaneswar,Beauty,Perfume,Website,1,2133.0,10,1919.7,1045.17,874.53,Credit Card,3,No,5
ORD-02069,2025-08-26,CUST-0773,Central,Chhattisgarh,Raipur,Home & Kitchen,Desk Lamp,Mobile App,1,1294.0,5,1229.3,711.7,517.6,UPI,6,No,4
ORD-02340,2025-08-26,CUST-0244,Central,Chhattisgarh,Raipur,Beauty,Perfume,Mobile App,2,2193.0,20,3508.8,2149.14,1359.66,UPI,5,No,4
ORD-00909,2025-08-27,CUST-0523,North,Rajasthan,Jaipur,Fashion,Kurta Set,Mobile App,1,1686.0,0,1686.0,792.42,893.58,UPI,3,Yes,4
ORD-01340,2025-08-27,CUST-0520,South,Kerala,Kochi,Home & Kitchen,Desk Lamp,Website,1,1282.0,15,1089.7,705.1,384.6,UPI,2,No,4
ORD-01845,2025-08-27,CUST-0502,West,Maharashtra,Mumbai,Beauty,Grooming Kit,Marketplace,2,1335.0,10,2403.0,1335.0,1068.0,UPI,7,No,4
ORD-02201,2025-08-27,CUST-0134,Central,Madhya Pradesh,Indore,Electronics,Smart Watch,Mobile App,2,4190.0,20,6704.0,5866.0,838.0,UPI,4,No,3
ORD-02216,2025-08-27,CUST-0217,North,Delhi,New Delhi,Fashion,Kurta Set,Mobile App,1,1569.0,0,1569.0,737.43,831.57,UPI,4,No,4
ORD-01198,2025-08-28,CUST-0042,South,Kerala,Kochi,Fashion,Running Shoes,Mobile App,1,2338.0,5,2221.1,1169.0,1052.1,UPI,4,No,3
ORD-01590,2025-08-28,CUST-0340,West,Maharashtra,Mumbai,Fashion,Running Shoes,Website,1,2593.0,0,2593.0,1296.5,1296.5,UPI,5,No,5
ORD-00350,2025-08-29,CUST-0549,North,Uttar Pradesh,Noida,Beauty,Grooming Kit,Website,1,1222.0,15,1038.7,611.0,427.7,Debit Card,5,No,4
ORD-00421,2025-08-29,CUST-0346,West,Gujarat,Ahmedabad,Home & Kitchen,Storage Set,Website,1,841.0,5,798.95,437.32,361.63,Cash on Delivery,4,Yes,3
ORD-00514,2025-08-29,CUST-0712,South,Tamil Nadu,Chennai,Electronics,Power Bank,Website,1,1487.0,20,1189.6,921.94,267.66,UPI,4,No,4
ORD-01348,2025-08-29,CUST-0237,East,Bihar,Patna,Fashion,Kurta Set,Mobile App,1,1507.0,15,1280.95,708.29,572.66,Credit Card,5,No,4
ORD-00574,2025-08-30,CUST-0569,Central,Chhattisgarh,Raipur,Fashion,Kurta Set,Mobile App,1,1681.0,0,1681.0,790.07,890.93,Credit Card,4,No,3
ORD-01445,2025-08-30,CUST-0606,North,Uttar Pradesh,Noida,Home & Kitchen,Storage Set,Mobile App,2,959.0,15,1630.3,997.36,632.94,Cash on Delivery,5,No,4
ORD-02336,2025-08-30,CUST-0553,West,Gujarat,Ahmedabad,Electronics,Bluetooth Speaker,Website,2,3062.0,10,5511.6,4164.32,1347.28,Cash on Delivery,1,No,4
ORD-00207,2025-08-31,CUST-0659,North,Punjab,Ludhiana,Home & Kitchen,Storage Set,Marketplace,2,881.0,5,1673.9,916.24,757.66,Net Banking,5,No,3
ORD-00212,2025-08-31,CUST-0004,South,Telangana,Hyderabad,Fashion,Running Shoes,Mobile App,1,2417.0,15,2054.45,1208.5,845.95,Credit Card,5,No,4
ORD-00283,2025-08-31,CUST-0084,West,Maharashtra,Pune,Fashion,Backpack,Marketplace,1,1877.0,5,1783.15,900.96,882.19,Cash on Delivery,3,No,4
ORD-00746,2025-08-31,CUST-0450,East,Odisha,Bhubaneswar,Books & Stationery,Exam Prep Bundle,Mobile App,1,986.0,15,838.1,443.7,394.4,Debit Card,4,No,4
ORD-00839,2025-08-31,CUST-0139,West,Gujarat,Ahmedabad,Electronics,Power Bank,Marketplace,3,1502.0,10,4055.4,2793.72,1261.68,Credit Card,5,No,4
ORD-00927,2025-08-31,CUST-0023,West,Maharashtra,Mumbai,Home & Kitchen,Storage Set,Website,2,920.0,5,1748.0,956.8,791.2,Net Banking,1,No,4
ORD-01002,2025-08-31,CUST-0358,South,Telangana,Hyderabad,Electronics,Power Bank,Website,1,1568.0,5,1489.6,972.16,517.44,UPI,3,No,4
ORD-01419,2025-08-31,CUST-0748,Central,Chhattisgarh,Raipur,Electronics,Smart Watch,Mobile App,1,4072.0,20,3257.6,2850.4,407.2,Cash on Delivery,5,No,5
ORD-00708,2025-09-01,CUST-0617,West,Maharashtra,Mumbai,Electronics,Smart Watch,Mobile App,1,4168.0,10,3751.2,2917.6,833.6,UPI,1,No,4
ORD-01086,2025-09-01,CUST-0205,North,Rajasthan,Jaipur,Electronics,Power Bank,Mobile App,1,1613.0,15,1371.05,1000.06,370.99,Cash on Delivery,5,No,3
ORD-01165,2025-09-01,CUST-0181,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Mobile App,1,2912.0,25,2184.0,1980.16,203.84,UPI,2,No,3
ORD-01702,2025-09-01,CUST-0527,North,Punjab,Ludhiana,Home & Kitchen,Storage Set,Marketplace,1,939.0,10,845.1,488.28,356.82,UPI,4,No,4
ORD-01926,2025-09-01,CUST-0444,North,Punjab,Ludhiana,Electronics,Bluetooth Speaker,Marketplace,1,2847.0,10,2562.3,1935.96,626.34,Net Banking,4,No,5
ORD-02357,2025-09-01,CUST-0208,West,Maharashtra,Pune,Books & Stationery,Business Book Set,Mobile App,2,1283.0,15,2181.1,1206.02,975.08,Credit Card,3,No,5
ORD-01064,2025-09-02,CUST-0764,South,Tamil Nadu,Chennai,Books & Stationery,Desk Organizer,Mobile App,1,810.0,10,729.0,348.3,380.7,Debit Card,5,No,5
ORD-01129,2025-09-02,CUST-0199,East,West Bengal,Kolkata,Fashion,Running Shoes,Website,2,2441.0,5,4637.9,2441.0,2196.9,Credit Card,6,No,4
ORD-01227,2025-09-02,CUST-0459,North,Delhi,New Delhi,Electronics,Bluetooth Speaker,Website,1,2989.0,15,2540.65,2032.52,508.13,UPI,7,No,3
ORD-01294,2025-09-02,CUST-0275,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer Grinder,Mobile App,1,3631.0,10,3267.9,2360.15,907.75,UPI,4,No,5
ORD-02071,2025-09-02,CUST-0679,North,Rajasthan,Jaipur,Beauty,Hair Dryer,Mobile App,1,1698.0,15,1443.3,967.86,475.44,Debit Card,8,No,2
ORD-00006,2025-09-03,CUST-0182,South,Tamil Nadu,Chennai,Electronics,Bluetooth Speaker,Mobile App,1,3205.0,15,2724.25,2179.4,544.85,Cash on Delivery,5,No,4
ORD-00241,2025-09-03,CUST-0166,East,Odisha,Bhubaneswar,Home & Kitchen,Cookware Set,Website,2,3004.0,15,5106.8,3484.64,1622.16,UPI,5,Yes,3
ORD-00400,2025-09-03,CUST-0452,East,Odisha,Bhubaneswar,Home & Kitchen,Cookware Set,Website,2,2874.0,15,4885.8,3333.84,1551.96,Debit Card,3,No,5
ORD-00617,2025-09-03,CUST-0789,North,Rajasthan,Jaipur,Books & Stationery,Exam Prep Bundle,Mobile App,1,932.0,10,838.8,419.4,419.4,Credit Card,4,Yes,4
ORD-00992,2025-09-03,CUST-0559,South,Karnataka,Bengaluru,Books & Stationery,Business Book Set,Marketplace,4,1229.0,10,4424.4,2310.52,2113.88,Cash on Delivery,5,No,5
ORD-01535,2025-09-03,CUST-0246,West,Maharashtra,Mumbai,Electronics,Bluetooth Speaker,Marketplace,3,2924.0,0,8772.0,5964.96,2807.04,Net Banking,5,No,4
ORD-02057,2025-09-03,CUST-0564,North,Punjab,Ludhiana,Fashion,Kurta Set,Mobile App,1,1518.0,15,1290.3,713.46,576.84,Credit Card,5,No,5
ORD-00517,2025-09-04,CUST-0455,South,Karnataka,Bengaluru,Electronics,Power Bank,Mobile App,1,1492.0,5,1417.4,925.04,492.36,UPI,6,No,3
ORD-00656,2025-09-04,CUST-0071,West,Gujarat,Ahmedabad,Fashion,Running Shoes,Mobile App,1,2685.0,15,2282.25,1342.5,939.75,Cash on Delivery,3,No,4
ORD-00667,2025-09-04,CUST-0199,South,Tamil Nadu,Chennai,Electronics,Smart Watch,Website,2,4156.0,5,7896.4,5818.4,2078.0,Net Banking,5,No,4
ORD-01096,2025-09-04,CUST-0294,West,Maharashtra,Pune,Books & Stationery,Exam Prep Bundle,Mobile App,1,1035.0,15,879.75,465.75,414.0,Debit Card,3,No,4
ORD-01529,2025-09-04,CUST-0101,Central,Madhya Pradesh,Indore,Electronics,Wireless Earbuds,Website,1,2368.0,5,2249.6,1562.88,686.72,UPI,1,No,5
ORD-01531,2025-09-04,CUST-0125,North,Uttar Pradesh,Noida,Beauty,Hair Dryer,Website,1,1678.0,5,1594.1,956.46,637.64,Credit Card,3,No,4
ORD-00368,2025-09-05,CUST-0090,East,Bihar,Patna,Fashion,Jacket,Website,1,3004.0,5,2853.8,1652.2,1201.6,Cash on Delivery,1,No,5
ORD-01573,2025-09-05,CUST-0393,South,Tamil Nadu,Chennai,Fashion,Kurta Set,Website,1,1655.0,25,1241.25,777.85,463.4,Credit Card,4,No,4
ORD-01819,2025-09-05,CUST-0239,West,Maharashtra,Pune,Fashion,Running Shoes,Website,2,2500.0,15,4250.0,2500.0,1750.0,Debit Card,6,No,3
ORD-01844,2025-09-05,CUST-0569,North,Delhi,New Delhi,Home & Kitchen,Storage Set,Mobile App,2,854.0,15,1451.8,888.16,563.64,UPI,5,No,4
ORD-00088,2025-09-06,CUST-0093,East,Odisha,Bhubaneswar,Electronics,Bluetooth Speaker,Mobile App,1,3030.0,10,2727.0,2060.4,666.6,Debit Card,4,No,4
ORD-00567,2025-09-06,CUST-0177,North,Punjab,Ludhiana,Beauty,Hair Dryer,Marketplace,1,1606.0,10,1445.4,915.42,529.98,Credit Card,2,No,4
ORD-01557,2025-09-06,CUST-0624,West,Maharashtra,Pune,Beauty,Hair Dryer,Marketplace,1,1707.0,10,1536.3,972.99,563.31,Net Banking,3,No,5
ORD-01396,2025-09-07,CUST-0684,North,Punjab,Ludhiana,Electronics,Wireless Earbuds,Mobile App,1,2401.0,25,1800.75,1584.66,216.09,UPI,3,No,5
ORD-01579,2025-09-07,CUST-0349,West,Maharashtra,Pune,Books & Stationery,Exam Prep Bundle,Mobile App,1,1040.0,15,884.0,468.0,416.0,UPI,5,No,4
ORD-00846,2025-09-08,CUST-0524,North,Uttar Pradesh,Noida,Beauty,Skin Care Kit,Mobile App,1,1771.0,20,1416.8,814.66,602.14,Debit Card,5,No,4
ORD-01481,2025-09-08,CUST-0318,North,Uttar Pradesh,Noida,Electronics,Bluetooth Speaker,Website,3,3193.0,0,9579.0,6513.72,3065.28,Cash on Delivery,3,No,5
ORD-00106,2025-09-09,CUST-0429,South,Kerala,Kochi,Home & Kitchen,Mixer Grinder,Mobile App,1,3312.0,15,2815.2,2152.8,662.4,UPI,7,No,4
ORD-00412,2025-09-09,CUST-0496,West,Gujarat,Ahmedabad,Fashion,Jacket,Website,1,3076.0,10,2768.4,1691.8,1076.6,Cash on Delivery,2,No,5
ORD-01395,2025-09-09,CUST-0408,Central,Chhattisgarh,Raipur,Electronics,Smart Watch,Marketplace,1,3991.0,0,3991.0,2793.7,1197.3,UPI,7,No,3
ORD-01806,2025-09-09,CUST-0689,Central,Madhya Pradesh,Indore,Beauty,Perfume,Website,1,2205.0,5,2094.75,1080.45,1014.3,Cash on Delivery,4,No,5
ORD-02046,2025-09-09,CUST-0727,South,Kerala,Kochi,Fashion,Jacket,Mobile App,1,3067.0,0,3067.0,1686.85,1380.15,UPI,1,No,4
ORD-00013,2025-09-10,CUST-0104,Central,Madhya Pradesh,Indore,Beauty,Skin Care Kit,Marketplace,4,1918.0,0,7672.0,3529.12,4142.88,UPI,3,No,4
ORD-00153,2025-09-10,CUST-0407,North,Uttar Pradesh,Noida,Home & Kitchen,Desk Lamp,Mobile App,2,1252.0,10,2253.6,1377.2,876.4,UPI,5,No,5
ORD-00359,2025-09-10,CUST-0469,South,Tamil Nadu,Chennai,Home & Kitchen,Storage Set,Mobile App,1,924.0,15,785.4,480.48,304.92,Cash on Delivery,4,No,5
ORD-01082,2025-09-10,CUST-0283,West,Gujarat,Ahmedabad,Electronics,Smart Watch,Mobile App,3,3747.0,10,10116.9,7868.7,2248.2,UPI,2,No,5
ORD-01230,2025-09-10,CUST-0152,Central,Madhya Pradesh,Indore,Electronics,Smart Watch,Mobile App,1,3831.0,5,3639.45,2681.7,957.75,Credit Card,5,No,4
ORD-01797,2025-09-10,CUST-0114,North,Uttar Pradesh,Noida,Electronics,Smart Watch,Website,1,3878.0,10,3490.2,2714.6,775.6,UPI,4,No,3
ORD-02240,2025-09-10,CUST-0027,Central,Chhattisgarh,Raipur,Electronics,Smart Watch,Mobile App,1,3938.0,15,3347.3,2756.6,590.7,Cash on Delivery,6,No,4
ORD-02342,2025-09-10,CUST-0542,North,Uttar Pradesh,Noida,Books & Stationery,Notebook Set,Website,1,474.0,5,450.3,189.6,260.7,Cash on Delivery,4,No,3
ORD-00405,2025-09-11,CUST-0157,East,West Bengal,Kolkata,Books & Stationery,Notebook Set,Website,1,537.0,5,510.15,214.8,295.35,Cash on Delivery,3,No,5
ORD-00941,2025-09-11,CUST-0529,East,Bihar,Patna,Fashion,Kurta Set,Website,3,1578.0,10,4260.6,2224.98,2035.62,Cash on Delivery,6,No,5
ORD-02011,2025-09-11,CUST-0001,West,Gujarat,Ahmedabad,Home & Kitchen,Storage Set,Mobile App,1,918.0,20,734.4,477.36,257.04,Credit Card,3,No,4
ORD-02099,2025-09-11,CUST-0125,Central,Chhattisgarh,Raipur,Electronics,Smart Watch,Mobile App,1,4210.0,10,3789.0,2947.0,842.0,UPI,2,No,4
ORD-02145,2025-09-11,CUST-0099,West,Maharashtra,Pune,Fashion,Jacket,Website,1,2893.0,10,2603.7,1591.15,1012.55,Credit Card,3,No,4
ORD-02273,2025-09-11,CUST-0407,South,Telangana,Hyderabad,Home & Kitchen,Desk Lamp,Mobile App,2,1284.0,0,2568.0,1412.4,1155.6,UPI,3,No,5
ORD-01033,2025-09-12,CUST-0797,South,Telangana,Hyderabad,Beauty,Hair Dryer,Mobile App,2,1511.0,10,2719.8,1722.54,997.26,UPI,3,No,5
ORD-01061,2025-09-12,CUST-0156,West,Maharashtra,Pune,Fashion,Backpack,Website,2,1840.0,10,3312.0,1766.4,1545.6,UPI,4,No,4
ORD-01809,2025-09-12,CUST-0501,South,Kerala,Kochi,Beauty,Skin Care Kit,Website,1,1898.0,0,1898.0,873.08,1024.92,UPI,4,No,4
ORD-01971,2025-09-12,CUST-0727,South,Karnataka,Bengaluru,Fashion,Kurta Set,Mobile App,2,1575.0,0,3150.0,1480.5,1669.5,Net Banking,5,No,4
ORD-02079,2025-09-12,CUST-0376,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Mobile App,2,2907.0,20,4651.2,3953.52,697.68,UPI,2,No,4
ORD-00738,2025-09-13,CUST-0238,West,Gujarat,Ahmedabad,Fashion,Kurta Set,Marketplace,1,1701.0,25,1275.75,799.47,476.28,Debit Card,3,No,4
ORD-01929,2025-09-13,CUST-0573,South,Telangana,Hyderabad,Books & Stationery,Business Book Set,Mobile App,1,1137.0,5,1080.15,534.39,545.76,Cash on Delivery,4,No,5
ORD-00061,2025-09-14,CUST-0253,North,Punjab,Ludhiana,Fashion,Backpack,Mobile App,2,1776.0,20,2841.6,1704.96,1136.64,Credit Card,4,No,4
ORD-00234,2025-09-14,CUST-0149,South,Tamil Nadu,Chennai,Electronics,Power Bank,Website,2,1564.0,10,2815.2,1939.36,875.84,UPI,5,No,5
ORD-01241,2025-09-14,CUST-0634,South,Telangana,Hyderabad,Electronics,Bluetooth Speaker,Marketplace,2,2874.0,10,5173.2,3908.64,1264.56,Debit Card,9,No,4
ORD-00728,2025-09-15,CUST-0126,Central,Madhya Pradesh,Indore,Electronics,Bluetooth Speaker,Mobile App,3,3136.0,15,7996.8,6397.44,1599.36,Debit Card,2,No,5
ORD-01349,2025-09-15,CUST-0245,Central,Madhya Pradesh,Indore,Electronics,Power Bank,Mobile App,1,1571.0,5,1492.45,974.02,518.43,Credit Card,5,No,4
ORD-01365,2025-09-15,CUST-0380,South,Telangana,Hyderabad,Books & Stationery,Exam Prep Bundle,Marketplace,1,1004.0,10,903.6,451.8,451.8,Cash on Delivery,5,No,4
ORD-01955,2025-09-15,CUST-0212,Central,Madhya Pradesh,Indore,Electronics,Power Bank,Marketplace,1,1598.0,15,1358.3,990.76,367.54,UPI,3,No,4
ORD-00293,2025-09-16,CUST-0603,East,Odisha,Bhubaneswar,Beauty,Skin Care Kit,Marketplace,1,1876.0,5,1782.2,862.96,919.24,Cash on Delivery,4,No,4
ORD-00904,2025-09-16,CUST-0627,North,Punjab,Ludhiana,Home & Kitchen,Mixer Grinder,Mobile App,3,3513.0,15,8958.15,6850.35,2107.8,UPI,2,No,4
ORD-01607,2025-09-16,CUST-0354,East,Bihar,Patna,Books & Stationery,Desk Organizer,Website,1,841.0,5,798.95,361.63,437.32,Cash on Delivery,4,No,5
ORD-01625,2025-09-16,CUST-0627,South,Tamil Nadu,Chennai,Fashion,Jacket,Website,2,3168.0,10,5702.4,3484.8,2217.6,Cash on Delivery,4,No,5
ORD-01732,2025-09-16,CUST-0766,East,Odisha,Bhubaneswar,Books & Stationery,Desk Organizer,Website,1,813.0,10,731.7,349.59,382.11,UPI,4,Yes,3
ORD-01931,2025-09-16,CUST-0124,North,Uttar Pradesh,Noida,Home & Kitchen,Mixer Grinder,Marketplace,1,3600.0,10,3240.0,2340.0,900.0,Cash on Delivery,5,No,3
ORD-02010,2025-09-16,CUST-0310,South,Tamil Nadu,Chennai,Home & Kitchen,Desk Lamp,Website,1,1272.0,10,1144.8,699.6,445.2,UPI,4,No,5
ORD-02036,2025-09-16,CUST-0631,South,Karnataka,Bengaluru,Electronics,Wireless Earbuds,Website,1,2462.0,15,2092.7,1624.92,467.78,Cash on Delivery,3,No,3
ORD-00085,2025-09-17,CUST-0476,East,Bihar,Patna,Electronics,Wireless Earbuds,Website,1,2489.0,10,2240.1,1642.74,597.36,UPI,5,No,5
ORD-00404,2025-09-17,CUST-0048,North,Uttar Pradesh,Noida,Beauty,Hair Dryer,Website,1,1673.0,0,1673.0,953.61,719.39,Cash on Delivery,7,No,5
ORD-01024,2025-09-17,CUST-0506,Central,Chhattisgarh,Raipur,Beauty,Hair Dryer,Mobile App,1,1648.0,10,1483.2,939.36,543.84,UPI,3,No,4
ORD-01079,2025-09-17,CUST-0027,South,Telangana,Hyderabad,Electronics,Smart Watch,Mobile App,1,3725.0,10,3352.5,2607.5,745.0,UPI,5,No,5
ORD-01496,2025-09-17,CUST-0547,West,Gujarat,Ahmedabad,Electronics,Wireless Earbuds,Website,1,2568.0,20,2054.4,1694.88,359.52,Cash on Delivery,4,No,5
ORD-01518,2025-09-17,CUST-0440,Central,Madhya Pradesh,Indore,Home & Kitchen,Storage Set,Mobile App,2,869.0,5,1651.1,903.76,747.34,Credit Card,3,No,4
ORD-01521,2025-09-18,CUST-0157,West,Maharashtra,Mumbai,Electronics,Smart Watch,Marketplace,1,3857.0,5,3664.15,2699.9,964.25,Debit Card,4,Yes,3
ORD-01787,2025-09-18,CUST-0164,West,Maharashtra,Pune,Beauty,Perfume,Marketplace,1,2371.0,20,1896.8,1161.79,735.01,Credit Card,5,No,4
ORD-00180,2025-09-19,CUST-0376,South,Kerala,Kochi,Beauty,Hair Dryer,Mobile App,1,1524.0,5,1447.8,868.68,579.12,UPI,3,No,4
ORD-00294,2025-09-19,CUST-0162,South,Telangana,Hyderabad,Fashion,Running Shoes,Website,2,2687.0,15,4567.9,2687.0,1880.9,UPI,2,No,4
ORD-00455,2025-09-19,CUST-0767,North,Uttar Pradesh,Noida,Home & Kitchen,Cookware Set,Mobile App,1,2722.0,15,2313.7,1578.76,734.94,Credit Card,5,No,4
ORD-01914,2025-09-19,CUST-0577,Central,Madhya Pradesh,Indore,Fashion,Kurta Set,Mobile App,2,1689.0,5,3209.1,1587.66,1621.44,UPI,7,No,4
ORD-01235,2025-09-20,CUST-0210,North,Punjab,Ludhiana,Electronics,Power Bank,Mobile App,2,1400.0,15,2380.0,1736.0,644.0,Debit Card,5,No,5
ORD-01763,2025-09-20,CUST-0708,North,Rajasthan,Jaipur,Books & Stationery,Notebook Set,Mobile App,2,512.0,0,1024.0,409.6,614.4,UPI,6,No,4
ORD-02190,2025-09-20,CUST-0349,West,Gujarat,Ahmedabad,Books & Stationery,Notebook Set,Website,1,505.0,20,404.0,202.0,202.0,Credit Card,3,No,4
ORD-02198,2025-09-20,CUST-0099,East,Odisha,Bhubaneswar,Fashion,Running Shoes,Website,1,2565.0,15,2180.25,1282.5,897.75,UPI,4,No,4
ORD-02217,2025-09-20,CUST-0351,East,West Bengal,Kolkata,Fashion,Kurta Set,Marketplace,1,1601.0,20,1280.8,752.47,528.33,UPI,5,No,4
ORD-00635,2025-09-21,CUST-0570,South,Karnataka,Bengaluru,Books & Stationery,Desk Organizer,Mobile App,1,849.0,15,721.65,365.07,356.58,UPI,4,No,3
ORD-00807,2025-09-21,CUST-0324,North,Rajasthan,Jaipur,Fashion,Running Shoes,Marketplace,1,2341.0,10,2106.9,1170.5,936.4,Credit Card,3,No,5
ORD-01095,2025-09-21,CUST-0220,Central,Chhattisgarh,Raipur,Beauty,Perfume,Mobile App,1,2365.0,10,2128.5,1158.85,969.65,Credit Card,5,No,4
ORD-01112,2025-09-21,CUST-0738,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer Grinder,Mobile App,1,3302.0,10,2971.8,2146.3,825.5,UPI,5,No,5
ORD-01813,2025-09-21,CUST-0155,West,Maharashtra,Mumbai,Fashion,Jacket,Website,1,2815.0,5,2674.25,1548.25,1126.0,Debit Card,4,No,5
ORD-02126,2025-09-22,CUST-0198,East,Odisha,Bhubaneswar,Fashion,Kurta Set,Mobile App,2,1502.0,15,2553.4,1411.88,1141.52,UPI,7,No,4
ORD-01050,2025-09-23,CUST-0560,North,Rajasthan,Jaipur,Fashion,Running Shoes,Website,2,2599.0,20,4158.4,2599.0,1559.4,UPI,5,No,4
ORD-01696,2025-09-23,CUST-0752,South,Kerala,Kochi,Electronics,Bluetooth Speaker,Website,1,2984.0,5,2834.8,2029.12,805.68,UPI,4,No,4
ORD-00119,2025-09-24,CUST-0527,South,Telangana,Hyderabad,Beauty,Skin Care Kit,Website,1,1887.0,10,1698.3,868.02,830.28,UPI,6,No,4
ORD-01004,2025-09-24,CUST-0079,North,Punjab,Ludhiana,Home & Kitchen,Desk Lamp,Mobile App,1,1133.0,20,906.4,623.15,283.25,UPI,4,No,4
ORD-01660,2025-09-24,CUST-0447,North,Rajasthan,Jaipur,Electronics,Smart Watch,Website,1,4194.0,10,3774.6,2935.8,838.8,Credit Card,7,Yes,3
ORD-01885,2025-09-24,CUST-0762,East,Odisha,Bhubaneswar,Electronics,Smart Watch,Mobile App,1,3997.0,15,3397.45,2797.9,599.55,Net Banking,6,No,5
ORD-00857,2025-09-25,CUST-0026,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,Mobile App,1,2868.0,20,2294.4,1663.44,630.96,UPI,4,No,5
ORD-01351,2025-09-25,CUST-0415,North,Delhi,New Delhi,Beauty,Hair Dryer,Website,4,1576.0,0,6304.0,3593.28,2710.72,Credit Card,7,No,4
ORD-01853,2025-09-25,CUST-0039,North,Uttar Pradesh,Noida,Electronics,Wireless Earbuds,Mobile App,2,2407.0,15,4091.9,3177.24,914.66,Cash on Delivery,2,No,4
ORD-02353,2025-09-25,CUST-0428,South,Telangana,Hyderabad,Fashion,Backpack,Mobile App,1,1749.0,0,1749.0,839.52,909.48,Cash on Delivery,4,No,4
ORD-00450,2025-09-26,CUST-0276,North,Punjab,Ludhiana,Fashion,Running Shoes,Marketplace,1,2468.0,15,2097.8,1234.0,863.8,UPI,2,No,5
ORD-01431,2025-09-26,CUST-0714,Central,Madhya Pradesh,Indore,Fashion,Running Shoes,Mobile App,2,2650.0,0,5300.0,2650.0,2650.0,UPI,1,Yes,3
ORD-02193,2025-09-27,CUST-0476,North,Uttar Pradesh,Noida,Home & Kitchen,Cookware Set,Mobile App,2,2841.0,0,5682.0,3295.56,2386.44,Credit Card,2,No,4
ORD-00031,2025-09-28,CUST-0357,West,Maharashtra,Mumbai,Beauty,Hair Dryer,Marketplace,1,1707.0,10,1536.3,972.99,563.31,UPI,4,No,4
ORD-00034,2025-09-28,CUST-0560,North,Punjab,Ludhiana,Electronics,Smart Watch,Mobile App,1,3761.0,15,3196.85,2632.7,564.15,Cash on Delivery,3,No,5
ORD-00887,2025-09-28,CUST-0700,South,Kerala,Kochi,Electronics,Wireless Earbuds,Mobile App,1,2478.0,5,2354.1,1635.48,718.62,UPI,5,No,5
ORD-01915,2025-09-28,CUST-0127,West,Maharashtra,Pune,Books & Stationery,Notebook Set,Mobile App,1,499.0,5,474.05,199.6,274.45,Credit Card,3,No,5
ORD-01934,2025-09-28,CUST-0629,East,Bihar,Patna,Electronics,Wireless Earbuds,Website,1,2688.0,15,2284.8,1774.08,510.72,UPI,1,No,3
ORD-02049,2025-09-28,CUST-0453,East,Odisha,Bhubaneswar,Beauty,Grooming Kit,Mobile App,3,1332.0,10,3596.4,1998.0,1598.4,Credit Card,4,No,3
ORD-02328,2025-09-28,CUST-0616,West,Maharashtra,Pune,Electronics,Wireless Earbuds,Marketplace,1,2688.0,20,2150.4,1774.08,376.32,UPI,3,No,4
ORD-00010,2025-09-29,CUST-0036,East,West Bengal,Kolkata,Fashion,Running Shoes,Website,2,2525.0,5,4797.5,2525.0,2272.5,Credit Card,5,No,5
ORD-00330,2025-09-29,CUST-0315,South,Telangana,Hyderabad,Fashion,Backpack,Mobile App,1,1842.0,5,1749.9,884.16,865.74,Net Banking,5,No,4
ORD-00719,2025-09-29,CUST-0775,North,Delhi,New Delhi,Fashion,Backpack,Mobile App,3,1834.0,20,4401.6,2640.96,1760.64,UPI,3,No,4
ORD-00825,2025-09-29,CUST-0664,North,Rajasthan,Jaipur,Beauty,Grooming Kit,Website,1,1269.0,10,1142.1,634.5,507.6,Debit Card,3,No,4
ORD-00880,2025-09-29,CUST-0378,West,Maharashtra,Pune,Home & Kitchen,Storage Set,Website,1,851.0,0,851.0,442.52,408.48,UPI,3,No,4
ORD-00983,2025-09-29,CUST-0049,North,Uttar Pradesh,Noida,Books & Stationery,Desk Organizer,Mobile App,1,852.0,10,766.8,366.36,400.44,Cash on Delivery,3,No,4
ORD-01119,2025-09-29,CUST-0726,West,Maharashtra,Pune,Beauty,Grooming Kit,Website,1,1305.0,10,1174.5,652.5,522.0,Credit Card,4,No,4
ORD-01403,2025-09-29,CUST-0653,South,Telangana,Hyderabad,Home & Kitchen,Desk Lamp,Mobile App,1,1250.0,20,1000.0,687.5,312.5,Debit Card,5,Yes,3
ORD-00067,2025-09-30,CUST-0401,North,Uttar Pradesh,Noida,Beauty,Hair Dryer,Mobile App,1,1643.0,20,1314.4,936.51,377.89,Debit Card,4,No,4
ORD-00075,2025-09-30,CUST-0020,East,Bihar,Patna,Electronics,Bluetooth Speaker,Mobile App,1,3138.0,0,3138.0,2133.84,1004.16,Cash on Delivery,5,No,4
ORD-00805,2025-09-30,CUST-0129,East,Bihar,Patna,Books & Stationery,Notebook Set,Website,1,470.0,5,446.5,188.0,258.5,Net Banking,1,No,4
ORD-01074,2025-09-30,CUST-0152,North,Delhi,New Delhi,Beauty,Skin Care Kit,Mobile App,1,2022.0,10,1819.8,930.12,889.68,Credit Card,4,No,3
